date,numbers
2025-01-01,"02,16,22,23,38"
2025-01-02,"04,06,09,28,33"
2025-01-03,"04,05,06,23,35"
2025-01-04,"06,09,20,28,35"
2025-01-06,"02,11,13,26,34"
2025-01-07,"04,05,11,12,13"
2025-01-08,"02,06,12,14,26"
2025-01-09,"02,12,24,35,37"
2025-01-10,"11,17,32,35,39"
2025-01-11,"08,15,21,26,34"
2025-01-13,"15,17,19,27,29"
2025-01-14,"18,28,30,31,34"
2025-01-15,"02,13,21,22,35"
2025-01-16,"02,07,21,23,27"
2025-01-17,"13,18,22,27,36"
2025-01-18,"15,16,19,26,39"
2025-01-20,"05,09,22,27,37"
2025-01-21,"16,22,23,25,35"
2025-01-22,"03,04,07,09,24"
2025-01-23,"02,18,22,23,27"
2025-01-24,"07,09,12,36,37"
2025-01-25,"09,12,16,30,33"
2025-01-27,"08,13,20,29,36"
2025-01-28,"08,09,12,34,38"
2025-01-29,"06,10,15,19,30"
2025-01-30,"03,09,22,30,35"
2025-01-31,"05,13,23,30,31"
2025-02-01,"13,14,20,21,34"
2025-02-03,"09,16,22,29,35"
2025-02-04,"07,15,22,23,32"
2025-02-05,"01,06,24,30,39"
2025-02-06,"01,05,30,34,39"
2025-02-07,"04,14,27,28,39"
2025-02-08,"02,16,24,30,33"
2025-02-10,"15,18,20,28,37"
2025-02-11,"19,20,22,26,30"
2025-02-12,"02,17,24,33,39"
2025-02-13,"03,10,14,31,32"
2025-02-14,"10,14,16,24,35"
2025-02-15,"08,14,19,23,38"
2025-02-17,"01,15,23,27,30"
2025-02-18,"06,12,23,27,30"
2025-02-19,"07,12,15,31,32"
2025-02-20,"16,21,28,33,39"
2025-02-21,"08,18,26,33,34"
2025-02-22,"06,18,34,36,39"
2025-02-24,"02,10,21,36,37"
2025-02-25,"07,08,28,34,35"
2025-02-26,"05,23,27,28,36"
2025-02-27,"01,02,07,27,35"
2025-02-28,"03,08,11,24,37"
2025-03-01,"12,14,22,23,27"
2025-03-03,"05,06,07,12,38"
2025-03-04,"24,28,30,31,35"
2025-03-05,"04,14,26,35,38"
2025-03-06,"01,13,18,20,38"
2025-03-07,"12,27,30,32,37"
2025-03-08,"06,10,13,33,36"
2025-03-10,"03,05,19,20,28"
2025-03-11,"03,21,33,34,36"
2025-03-12,"04,09,13,26,31"
2025-03-13,"18,25,27,28,29"
2025-03-14,"03,07,27,33,34"
2025-03-15,"13,28,31,35,36"
2025-03-17,"08,17,23,28,32"
2025-03-18,"04,06,07,20,23"
2025-03-19,"02,03,16,19,28"
2025-03-20,"09,13,15,22,36"
2025-03-21,"03,06,09,13,21"
2025-03-22,"14,18,32,33,35"
2025-03-24,"10,11,19,26,31"
2025-03-25,"07,10,22,31,34"
2025-03-26,"04,11,14,18,23"
2025-03-27,"08,15,17,21,32"
2025-03-28,"02,05,23,33,38"
2025-03-29,"07,10,13,16,20"
2025-03-31,"07,11,21,22,29"
2025-04-01,"17,21,26,31,32"
2025-04-02,"06,10,14,20,23"
2025-04-03,"03,04,05,23,38"
2025-04-04,"01,04,27,31,39"
2025-04-05,"02,12,23,24,25"
2025-04-07,"07,09,13,30,32"
2025-04-08,"08,14,16,22,35"
2025-04-09,"15,23,30,35,37"
2025-04-10,"02,17,21,26,38"
2025-04-11,"06,16,22,24,35"
2025-04-12,"02,08,14,18,22"
2025-04-14,"02,11,28,31,37"
2025-04-15,"02,21,24,28,38"
2025-04-16,"03,23,26,30,38"
2025-04-17,"12,13,22,36,37"
2025-04-18,"04,05,14,20,30"
2025-04-19,"04,22,23,27,34"
2025-04-21,"08,10,15,20,34"
2025-04-22,"08,10,29,32,37"
2025-04-23,"06,12,17,22,23"
2025-04-24,"01,04,09,17,31"
2025-04-25,"02,08,20,25,37"
2025-04-26,"04,15,25,28,38"
2025-04-28,"13,23,24,25,29"
2025-04-29,"06,07,19,30,36"
2025-04-30,"11,19,29,30,33"
2025-05-01,"04,13,15,18,25"
2025-05-02,"13,21,24,33,39"
2025-05-03,"05,07,10,24,26"
2025-05-05,"12,22,26,31,37"
2025-05-06,"09,10,12,17,32"
2025-05-07,"06,09,11,29,38"
2025-05-08,"01,12,13,18,21"
2025-05-09,"03,04,29,37,39"
2025-05-10,"01,02,08,15,18"
2025-05-12,"08,13,18,25,31"
2025-05-13,"03,05,09,24,34"
2025-05-14,"05,07,22,35,39"
2025-05-15,"15,21,27,35,36"
2025-05-16,"07,12,14,19,30"
2025-05-17,"01,09,17,22,29"
2025-05-19,"05,14,18,27,33"
2025-05-20,"09,18,20,21,36"
2025-05-21,"04,19,25,26,29"
2025-05-22,"07,22,28,29,39"
2025-05-23,"01,03,04,24,32"
2025-05-24,"04,06,23,26,30"
2025-05-26,"05,09,18,20,32"
2025-05-27,"16,17,22,28,36"
2025-05-28,"12,17,20,22,29"
2025-05-29,"05,15,16,17,31"
2025-05-30,"14,22,33,35,36"
2025-05-31,"10,12,22,32,36"
2025-06-02,"11,23,28,29,33"
2025-06-03,"13,28,29,34,35"
2025-06-04,"03,08,16,19,20"
2025-06-05,"02,10,22,26,30"
2025-06-06,"03,22,24,31,39"
2025-06-07,"03,05,24,28,32"
2025-06-09,"01,08,17,19,21"
2025-06-10,"12,21,22,28,30"
2025-06-11,"04,09,13,34,38"
2025-06-12,"05,09,27,33,37"
2025-06-13,"11,20,28,30,33"
2025-06-14,"03,17,23,35,36"
2025-06-16,"03,16,24,26,28"
2025-06-17,"01,03,13,32,39"
2025-06-18,"01,24,27,28,34"
2025-06-19,"01,07,24,27,38"
2025-06-20,"05,24,27,29,35"
2025-06-21,"03,27,28,34,36"
2025-06-23,"03,11,14,19,24"
2025-06-24,"03,05,11,19,36"
2025-06-25,"08,13,22,27,32"
2025-06-26,"04,06,20,22,29"
2025-06-27,"01,18,21,24,32"
2025-06-28,"08,10,20,21,25"
2025-06-30,"12,13,25,26,29"
2025-07-01,"01,03,09,25,30"
2025-07-02,"10,12,15,18,25"
2025-07-03,"16,18,25,26,37"
2025-07-04,"04,20,26,28,38"
2025-07-05,"06,07,15,20,29"
2025-07-07,"04,11,12,22,32"
2025-07-08,"13,14,16,32,38"
2025-07-09,"04,07,15,23,34"
2025-07-10,"11,20,22,24,27"
2025-07-11,"05,13,16,26,30"
2025-07-12,"01,06,14,31,35"
2025-07-14,"02,12,13,20,21"
2025-07-15,"04,07,16,17,25"
2025-07-16,"12,13,21,24,31"
2025-07-17,"01,04,07,27,35"
2025-07-18,"04,05,19,28,33"
2025-07-19,"01,05,18,28,29"
2025-07-21,"07,08,23,28,31"
2025-07-22,"12,25,30,32,39"
2025-07-23,"02,10,33,36,39"
2025-07-24,"03,21,25,26,38"
2025-07-25,"02,05,23,25,34"
2025-07-26,"02,12,14,32,35"
2025-07-28,"13,16,24,27,37"
2025-07-29,"16,20,27,34,39"
2025-07-30,"02,10,16,20,30"
2025-07-31,"04,16,28,34,37"
2025-08-01,"01,05,12,29,31"
2025-08-02,"08,13,18,24,32"
2025-08-04,"03,14,15,21,28"
2025-08-05,"01,05,23,32,36"
2025-08-06,"20,31,37,38,39"
2025-08-07,"11,22,30,31,36"
2025-08-08,"06,10,12,31,37"
2025-08-09,"04,15,21,25,39"
2025-08-11,"01,02,03,19,27"
2025-08-12,"22,24,25,31,35"
2025-08-13,"01,04,06,32,35"
2025-08-14,"05,08,15,18,20"
2025-08-15,"05,09,19,29,31"
2025-08-16,"02,09,14,19,24"
2025-08-18,"18,19,20,28,38"
2025-08-19,"03,16,20,24,27"
2025-08-20,"08,14,25,38,39"
2025-08-21,"01,13,15,20,31"
2025-08-22,"18,25,27,35,38"
2025-08-23,"02,03,19,29,33"
2025-08-25,"18,20,32,35,38"
2025-08-26,"03,07,28,36,39"
2025-08-27,"15,16,21,25,31"
2025-08-28,"01,02,10,14,23"
2025-08-29,"08,10,19,20,35"
2025-08-30,"26,28,31,37,38"
2025-09-01,"05,12,13,17,33"
2025-09-02,"01,15,18,19,36"
