date,1,2,3,4,5,6,special
2024-01-02,4,14,18,21,36,38,1
2024-01-05,2,20,23,30,35,47,40
2024-01-09,12,29,31,37,44,49,3
2024-01-12,4,25,29,38,42,46,6
2024-01-16,1,3,20,21,36,40,44
2024-01-19,1,3,7,19,31,46,40
2024-01-23,2,14,17,26,27,47,4
2024-01-26,2,11,20,34,46,47,40
2024-01-30,7,19,30,38,40,45,27
2024-02-02,5,9,25,35,38,39,24
2024-02-06,14,19,23,26,34,40,5
2024-02-07,20,22,31,34,35,37,7
2024-02-08,5,8,25,31,39,47,22
2024-02-09,3,7,16,20,25,30,37
2024-02-10,5,6,11,13,28,34,4
2024-02-11,11,13,23,29,44,45,27
2024-02-12,16,22,37,46,47,49,4
2024-02-13,2,3,6,39,44,47,34
2024-02-14,7,12,19,26,32,39,44
2024-02-15,4,8,18,19,20,33,3
2024-02-16,19,24,33,42,43,45,16
2024-02-17,4,5,20,27,32,40,6
2024-02-18,6,12,24,32,36,44,45
2024-02-19,2,10,17,32,38,48,8
2024-02-20,6,8,17,27,34,46,25
2024-02-21,13,21,25,27,31,43,47
2024-02-22,9,11,18,31,39,46,5
2024-02-23,3,8,9,21,34,49,22
2024-02-24,8,15,21,27,46,48,31
2024-02-27,7,15,17,29,41,42,28
2024-03-01,1,29,30,39,46,47,17
2024-03-05,10,15,21,24,26,38,37
2024-03-08,7,26,27,29,36,40,32
2024-03-12,3,13,22,27,45,49,17
2024-03-15,8,18,33,37,40,43,31
2024-03-19,8,14,19,20,21,36,28
2024-03-22,4,16,38,40,41,48,35
2024-03-26,6,19,21,29,32,46,11
2024-03-29,2,3,13,15,43,48,1
2024-04-02,27,32,38,39,46,49,24
2024-04-05,4,31,35,38,40,48,18
2024-04-09,3,16,17,19,22,26,1
2024-04-12,3,5,12,15,17,39,24
2024-04-16,5,8,17,33,35,40,10
2024-04-19,7,10,16,22,31,46,42
2024-04-23,13,14,17,32,33,36,31
2024-04-26,13,21,22,26,33,34,35
2024-04-30,3,9,13,22,33,43,14
2024-05-03,6,11,12,22,34,39,42
2024-05-07,7,9,15,28,30,33,26
2024-05-10,15,19,30,35,38,41,25
2024-05-14,6,7,10,25,32,43,33
2024-05-17,15,33,34,40,41,49,27
2024-05-21,1,30,34,35,38,42,15
2024-05-24,4,23,24,28,30,40,41
2024-05-28,12,17,18,21,33,37,9
2024-05-31,8,14,16,19,23,32,49
2024-06-04,7,30,33,34,35,46,49
2024-06-07,19,24,29,36,37,43,17
2024-06-11,7,10,12,27,36,46,18
2024-06-14,1,7,9,18,36,47,32
2024-06-18,6,24,31,35,36,42,18
2024-06-21,2,17,31,42,44,46,10
2024-06-25,6,8,12,29,41,48,14
2024-06-28,10,11,25,31,36,41,27
2024-07-02,1,33,38,39,41,45,46
2024-07-05,2,11,20,25,37,49,42
2024-07-09,15,18,19,31,39,40,25
2024-07-12,2,13,19,33,46,49,23
2024-07-16,4,12,22,29,36,47,15
2024-07-19,11,13,25,28,33,40,31
2024-07-23,3,6,10,23,33,35,24
2024-07-26,6,19,23,35,41,46,8
2024-07-30,5,15,24,35,46,48,17
2024-08-02,2,4,5,15,20,33,25
2024-08-06,20,27,31,33,38,46,23
