date,1,2,3
2024-01-01,5,7,0
2024-01-02,5,2,8
2024-01-03,5,5,3
2024-01-04,7,9,9
2024-01-05,5,6,5
2024-01-06,0,2,5
2024-01-08,9,9,2
2024-01-09,7,5,6
2024-01-10,7,9,3
2024-01-11,6,3,0
2024-01-12,2,3,6
2024-01-13,5,0,6
2024-01-15,1,3,0
2024-01-16,2,6,4
2024-01-17,8,1,2
2024-01-18,0,6,9
2024-01-19,7,6,1
2024-01-20,3,5,7
2024-01-22,3,5,5
2024-01-23,0,2,7
2024-01-24,4,3,0
2024-01-25,8,7,5
2024-01-26,8,6,1
2024-01-27,8,2,7
2024-01-29,2,7,0
2024-01-30,4,2,8
2024-01-31,3,3,0
2024-02-01,2,0,5
2024-02-02,1,8,0
2024-02-03,4,1,9
2024-02-05,2,2,2
2024-02-06,5,2,4
2024-02-07,3,0,3
2024-02-08,1,8,3
2024-02-09,1,4,1
2024-02-10,2,7,0
2024-02-12,4,9,7
2024-02-13,3,0,7
2024-02-14,1,2,1
2024-02-15,8,1,3
2024-02-16,9,0,0
2024-02-17,8,8,8
2024-02-19,9,2,8
2024-02-20,1,1,2
2024-02-21,2,4,1
2024-02-22,6,1,2
2024-02-23,0,0,0
2024-02-24,9,0,9
2024-02-26,5,2,7
2024-02-27,0,5,0
2024-02-28,8,4,4
2024-02-29,3,1,3
2024-03-01,0,4,0
2024-03-02,5,0,1
2024-03-04,5,3,9
2024-03-05,6,5,3
2024-03-06,4,9,4
2024-03-07,3,5,3
2024-03-08,7,9,7
2024-03-09,8,3,4
2024-03-11,0,9,6
2024-03-12,6,5,4
2024-03-13,2,9,4
2024-03-14,7,4,2
2024-03-15,7,5,8
2024-03-16,8,9,6
2024-03-18,3,1,5
2024-03-19,6,8,9
2024-03-20,9,5,4
2024-03-21,7,9,1
2024-03-22,6,2,3
2024-03-23,0,5,1
2024-03-25,0,4,0
2024-03-26,1,8,0
2024-03-27,7,6,0
2024-03-28,3,1,5
2024-03-29,1,3,9
2024-03-30,0,9,8
2024-04-01,4,2,7
2024-04-02,8,2,6
2024-04-03,5,4,6
2024-04-04,3,4,4
2024-04-05,7,1,7
2024-04-06,5,3,0
2024-04-08,6,4,6
2024-04-09,5,5,1
2024-04-10,6,9,5
2024-04-11,3,0,3
2024-04-12,6,3,6
2024-04-13,5,1,1
2024-04-15,8,0,5
2024-04-16,6,1,6
2024-04-17,7,5,7
2024-04-18,2,5,5
2024-04-19,3,8,9
2024-04-20,5,1,4
2024-04-22,5,5,0
2024-04-23,5,2,3
2024-04-24,7,5,8
2024-04-25,2,5,2
2024-04-26,2,1,0
2024-04-27,8,1,7
2024-04-29,1,8,4
2024-04-30,4,1,1
2024-05-01,3,0,1
2024-05-02,3,3,0
2024-05-03,4,3,8
2024-05-04,5,5,5
2024-05-06,2,5,8
2024-05-07,5,2,5
2024-05-08,1,3,9
2024-05-09,3,8,5
2024-05-10,7,1,5
2024-05-11,2,3,1
2024-05-13,1,9,7
2024-05-14,5,4,5
2024-05-15,4,4,6
2024-05-16,6,2,7
2024-05-17,5,9,8
2024-05-18,5,4,7
2024-05-20,6,4,2
2024-05-21,0,5,4
2024-05-22,1,5,7
2024-05-23,7,1,2
2024-05-24,7,1,8
2024-05-25,5,8,1
2024-05-27,6,3,0
2024-05-28,6,1,5
2024-05-29,2,5,9
2024-05-30,4,5,0
2024-05-31,1,3,4
2024-06-01,2,4,4
2024-06-03,6,9,7
2024-06-04,2,2,5
2024-06-05,9,8,9
2024-06-06,3,6,6
2024-06-07,1,9,7
2024-06-08,1,7,0
2024-06-10,9,8,9
2024-06-11,8,5,9
2024-06-12,4,4,0
2024-06-13,6,8,9
2024-06-14,2,5,0
2024-06-15,1,2,3
2024-06-17,1,7,5
2024-06-18,3,9,6
2024-06-19,3,2,9
2024-06-20,4,4,4
2024-06-21,0,8,8
2024-06-22,5,5,5
2024-06-24,7,5,2
2024-06-25,8,2,4
2024-06-26,6,1,1
2024-06-27,7,1,5
2024-06-28,3,4,8
2024-06-29,1,7,2
2024-07-01,7,5,3
2024-07-02,0,5,2
2024-07-03,0,7,5
2024-07-04,3,5,6
2024-07-05,8,8,3
2024-07-06,6,9,5
2024-07-08,7,6,0
2024-07-09,9,1,4
2024-07-10,2,2,3
2024-07-11,2,9,8
2024-07-12,9,0,9
2024-07-13,3,9,3
2024-07-15,7,6,1
2024-07-16,0,7,7
2024-07-17,5,2,7
2024-07-18,0,0,1
2024-07-19,9,6,8
2024-07-20,9,6,2
2024-07-22,8,5,0
2024-07-23,5,3,8
2024-07-24,7,3,0
2024-07-25,4,5,1
2024-07-26,5,2,9
2024-07-27,2,6,8
2024-07-29,6,7,6
2024-07-30,3,9,2
2024-07-31,0,6,7
2024-08-01,4,7,5
2024-08-02,7,8,3
2024-08-03,9,5,9
2024-08-05,3,0,5
2024-08-06,7,0,3
2024-08-07,0,3,5
2024-08-08,9,9,8
2024-08-09,3,6,1
2024-08-10,7,1,7
2024-08-12,9,6,9
2024-08-13,2,9,4
2024-08-14,9,7,5
2024-08-15,3,3,1
2024-08-16,2,9,9
2024-08-17,9,8,7
2024-08-19,8,4,3
2024-08-20,6,5,6
2024-08-21,2,4,9
2024-08-22,5,9,4
2024-08-23,4,7,8
2024-08-24,2,9,3
2024-08-26,0,6,7
2024-08-27,2,6,1
2024-08-28,5,1,4
2024-08-29,6,3,9
2024-08-30,4,3,2
2024-08-31,2,0,5
2024-09-02,9,9,3
2024-09-03,6,2,1
2024-09-04,2,5,2
2024-09-05,8,2,9
2024-09-06,1,4,9
2024-09-07,7,7,3
2024-09-09,4,9,9
2024-09-10,3,8,1
2024-09-11,1,8,5
2024-09-12,4,3,8
2024-09-13,9,4,3
2024-09-14,3,3,0
2024-09-16,2,7,7
2024-09-17,8,7,7
2024-09-18,0,4,0
2024-09-19,8,1,0
2024-09-20,1,9,1
2024-09-21,0,9,7
2024-09-23,6,4,7
2024-09-24,1,5,8
2024-09-25,6,4,7
2024-09-26,4,2,4
2024-09-27,9,7,3
2024-09-28,2,0,6
2024-09-30,0,2,8
2024-10-01,0,5,7
2024-10-02,3,1,9
2024-10-03,6,3,7
2024-10-04,2,1,3
2024-10-05,1,1,8
2024-10-07,8,4,6
2024-10-08,3,2,1
2024-10-09,2,0,3
2024-10-10,8,5,8
2024-10-11,3,6,3
2024-10-12,5,8,1
2024-10-14,4,7,6
2024-10-15,4,1,7
2024-10-16,3,7,3
2024-10-17,1,2,4
2024-10-18,1,7,9
2024-10-19,4,7,2
2024-10-21,5,8,0
2024-10-22,3,3,5
2024-10-23,5,1,3
2024-10-24,6,3,0
2024-10-25,0,2,4
2024-10-26,2,4,4
2024-10-28,2,5,9
2024-10-29,4,3,7
