date,numbers
2025-01-01,"02,16,22,23,38"
2025-01-02,"04,06,09,28,33"
2025-01-03,"04,05,06,23,35"
2025-01-04,"06,09,20,28,35"
2025-01-06,"02,11,13,26,34"
2025-01-07,"04,05,11,12,13"
2025-01-08,"02,06,12,14,26"
2025-01-09,"02,12,24,35,37"
2025-01-10,"11,17,32,35,39"
2025-01-11,"08,15,21,26,34"
2025-01-13,"15,17,19,27,29"
2025-01-14,"18,28,30,31,34"
2025-01-15,"02,13,21,22,35"
2025-01-16,"02,07,21,23,27"
2025-01-17,"13,18,22,27,36"
2025-01-18,"15,16,19,26,39"
2025-01-20,"05,09,22,27,37"
2025-01-21,"16,22,23,25,35"
2025-01-22,"03,04,07,09,24"
2025-01-23,"02,18,22,23,27"
2025-01-24,"07,09,12,36,37"
2025-01-25,"09,12,16,30,33"
2025-01-27,"08,13,20,29,36"
2025-01-28,"08,09,12,34,38"
2025-01-29,"06,10,15,19,30"
2025-01-30,"03,09,22,30,35"
2025-01-31,"05,13,23,30,31"
2025-02-01,"13,14,20,21,34"
2025-02-03,"09,16,22,29,35"
2025-02-04,"07,15,22,23,32"
